# source, target
0,1
0,162
0,96
0,346
0,406
0,366
0,489
0,423
0,496
0,380
0,538
0,550
0,329
0,156
0,613
0,483
0,166
0,561
0,83
0,439
0,417
0,10
0,347
0,78
0,111
0,198
0,436
0,14
0,8
0,379
0,21
0,694
0,431
0,70
0,636
0,698
0,581
0,441
0,453
0,338
0,326
0,557
0,289
0,335
0,93
0,306
0,86
0,459
0,208
0,397
0,295
0,552
0,55
0,444
0,369
0,106
0,560
0,466
0,482
0,704
0,401
0,451
0,176
0,361
0,377
0,132
0,118
0,82
0,9
0,223
0,179
0,200
0,310
0,113
0,138
0,510
0,355
0,677
0,270
0,384
0,216
0,297
0,708
0,443
0,372
0,577
0,605
0,6
0,651
0,4
0,467
0,315
0,229
0,446
0,185
0,73
0,414
0,473
0,222
0,696
0,181
0,68
0,402
0,367
0,525
0,269
0,29
0,418
0,204
0,699
0,108
0,109
0,81
0,131
0,94
0,598
0,351
0,69
0,458
0,744
0,147
0,305
0,340
0,30
0,292
0,702
0,386
0,647
0,632
0,695
0,546
0,579
0,183
0,668
0,533
0,545
0,193
0,732
0,215
0,54
0,224
0,43
0,184
0,175
0,697
0,518
0,758
0,307
0,342
0,313
0,253
0,89
0,280
0,110
0,197
0,192
0,116
0,133
0,691
0,148
0,84
0,718
0,90
0,141
0,173
0,470
0,665
0,296
0,612
0,201
0,309
0,262
0,219
0,500
0,618
0,485
0,324
0,611
0,101
0,508
0,513
0,49
0,155
0,743
0,635
0,240
0,48
0,413
0,330
0,248
0,272
0,79
0,301
0,112
0,378
0,477
0,167
0,149
0,178
0,445
0,97
0,100
0,374
0,271
0,298
0,576
0,565
0,514
0,582
0,282
0,584
0,634
0,251
0,80
0,492
0,139
0,617
0,11
0,476
0,77
0,227
0,733
0,432
0,370
0,146
0,373
0,7
0,15
0,606
0,76
0,400
1,70
1,106
1,342
1,647
1,510
1,14
1,139
1,453
1,15
1,355
1,423
1,68
1,272
1,69
1,379
1,476
1,101
1,485
1,201
1,372
1,614
1,198
1,280
1,636
1,185
1,253
1,613
1,665
2,3
2,152
2,404
2,243
2,661
2,220
2,629
2,430
2,151
2,568
2,644
2,437
2,75
2,221
2,429
2,128
2,242
2,656
2,591
3,75
3,690
3,429
3,221
3,430
3,495
3,644
3,220
3,591
3,536
3,404
3,661
3,501
3,152
3,74
3,517
4,5
4,355
4,280
4,216
4,578
4,321
4,614
4,155
4,632
4,453
4,402
4,374
4,78
4,576
4,272
4,101
4,219
4,431
4,466
4,326
4,201
4,55
4,146
4,178
4,342
4,108
4,363
4,90
4,473
4,43
4,557
4,366
4,577
4,208
4,561
4,351
4,298
4,372
4,458
4,282
4,11
4,29
4,49
4,697
4,184
4,73
4,175
4,240
4,485
4,193
4,96
4,93
4,65
4,200
4,212
4,371
4,262
4,546
4,320
4,640
4,166
4,8
4,15
4,336
4,301
4,198
4,148
4,712
4,364
4,370
4,270
4,82
4,81
4,467
4,508
4,139
4,141
4,176
4,10
4,215
4,401
4,54
4,156
4,229
4,335
4,380
4,308
4,251
4,6
4,510
4,459
4,131
4,134
4,522
4,436
4,297
4,307
4,197
4,668
4,647
4,417
4,70
4,118
4,451
4,22
4,222
5,395
5,364
5,142
5,363
6,7
